id,verbatim_scientific_name,verbatim_scientific_name_qualifier,verbatim_institution_name,verbatim_institution_number,verbatim_identified_by,verbatim_identified_date,verbatim_collected_by,additional_collected_by,record_number,verbatim_event_date,verbatim_habitat,verbatim_substrate,verbatim_associated_taxa,decimal_latitude,decimal_longitude,verbatim_country,verbatim_state,verbatim_county,verbatim_municipality,verbatim_locality,verbatim_coordinates,verbatim_datum,verbatim_elevation
4974770,Strigula complanata,,NY,04440355,,,C. Skehan,,s.n.,Jan 1893,,,,,,United States of America,Mississippi,Jackson Co.,,Ocean Springs.,,,
954311,Strigula complanata,,NY,1398169,,,C. Skehan,,s.n.,Jan 1893,,,,,,United States of America,Mississippi,Jackson Co.,,Ocean Springs.,,,
954310,Strigula complanata,,NY,1398168,,,H. A. Green,,s.n.,02 Apr 1887,,,,34.705,-81.2142,United States of America,South Carolina,Chester Co.,,Chester,,,
4718595,Strigula complanata,,O,291001,Shirley C. Tucker,10/2/82,Shirley C. Tucker,,25122B,10/2/82,"On leaves of Magnolia grandiflora , mixed pine-hadwood forest (Quercus virginiana, Ilex spp., Carpinus)",,,30.3333,-90.05,United States,Louisiana,,,"St. Tammany Parish, Fontainbleau State Park",30�20'N 90�03'W,WGS84,
3885786,Strigula complanata,,OHN,237102,,,"Tucker, Shirley Cotter",,,,,,,30.544,-91.0932,United States,Louisiana,,East Baton Rouge,"On leaves of Magnolia grandiflora, E. Smith's nursery of Highland Road, 6 mi. SE of La. State University, Baton Rouge. East Baton Rouge Parish, Louisiana.","30.5440, -91.0932",,
3885787,Strigula complanata,,OHN,237103,,,"Tucker, Shirley Cotter",,,,,,,30.544,-91.0932,United States,Louisiana,,East Baton Rouge,"On leaves of Magnolia grandiflora, E. Smith's nursery of Highland Road, 6 mi. SE of La. State University, Baton Rouge. East Baton Rouge Parish, Louisiana.","30.5440, -91.0932",,
806251,Strigula complanata,,OMA,14750,,,,Tucker,"16,956",5/9/77,,leaves; Magnolia grandiflora,,,,United States,Louisiana,East Baton Rouge,,,,,
811740,Strigula complanata,,OMA,7563,,,,Exner,,9/23/68,,leaves; Michelia figo,,,,United States,Louisiana,Livingston,,,,,
811741,Strigula complanata,,OMA,7564,,,,Tucker,8841,11/1/70,,leaves; Magnolia grandiflora,,,,United States,Louisiana,East Baton Rouge,,,,,
811743,Strigula complanata,,OMA,7565,,,,Fink,445,11/30/15,,leaves; Eugenia,,,,United States,Puerto Rico,,,,,,
811742,Strigula complanata,,OMA,7566,,,,Tucker,25122B,10/2/82,,leaves; Magnolia grandiflora,,,,United States,Louisiana,St. Tammany,,Fontainebleau State Park; Fontainbleau State Park,,,
811744,Strigula complanata,,OMA,9750,,,,Tucker,"30,422A",1/1/91,,leaves; Magnolia,,,,United States,Florida,Wakulla,,Apalachicola National Forest; Wakulla Springs State Park,,,
2425205,Strigula complanata,,OS,OS0012610,,,Catherine Skehan,,,,,Magnolia glauca,,,,United States,Mississippi,Jackson,,Ocean Springs,,,
4428865,Strigula complanata,,OSC,93520,,,Skehan,,,1/1/93,,,,,,United States,Mississippi,Jackson County,,Ocean Springs,,,
138116,Strigula complanata,,SBBG,,,,S. Rapp,,166,1/1/09,,on Magnolia glauca,,,,United States,Florida,,,Sanford,,,
138889,Strigula complanata,,SBBG,,,,S. C. Tucker,,25122b,10/2/82,,on leaves of Magnolia grandiflora,,,,United States,Louisiana,St Tammany Parish,,Fontainebleau State Park,,,
1577536,Strigula complanata,,SRP,SRP-L-0011042,,,"Roger Rosentreter, Ann DeBolt",,6805,12/29/90,Mixed Taxodium swamp and Quercus/Pine forest.,,,30.23,-84.300003,U.S.A.,Florida,Wakulla,,"Wakulla Springs, 16 miles S of Tallahassee, Florida. Wakulla Springs State Park.","30.2299995� N, -84.3000031� W",WGS84,40 ft.
1445344,Strigula complanata,,SRP,SRP-L-0001544,,,C. Skehan,,s.n.,1893-01,On Magnolia glauca.,,,,,U.S.A.,Mississippi,,,Ocean Springs,,,
1113889,Strigula complanata,,TENN,TENN-L-0007773,,,Shirley C. Tucker,,8841,,,On leaves of Magnolia grandiflora,,30.389137,-91.083107,United States,Louisiana,East Baton Rouge,,"El Smith's nursery on Highland Road, 6 mi. SE of La. State University, Baton Rouge",,WGS84,
3086333,Strigula complanata,,UBC,L8520,,,S. Tucker,,8841,1970 Nov 01,on magnolia grandiflora.,,,,,United States,Louisiana,,,"east baton rouge parish: hardwood forest at burden plantation, essen lake, east side of baton rouge.",,,
3086334,Strigula complanata,,UBC,L8519,S. Tucker,,B. Exner,,s.n.,1968 Sep 23,foliicolous on michelia figo leaves.,,,,,United States,Louisiana,,,"livingston parish, denham springs.",,,
2008079,Strigula complanata,,UC,UC1988336,,,Catherine Skehan,,s.n.,,On Magnolia glauca.; SUBSTRATE: bark,,,,,United States,Mississippi,,,Ocean Springs.,,,
2008080,Strigula complanata,,UC,UC1988335,,,W. W. Calkins,,s.n.,1897,On Magnolia leaves; SUBSTRATE: leaves,,,,,United States,Florida,,,,,,
1623642,Strigula complanata,,UC,UC1450662,,,Beatrice Exner,,s.n.,1968,On leaves of Michelia figo (cultivated); abundant.; SUBSTRATE: leaves,,,,,United States,Louisiana,,,Denham Springs,,,
3590153,Strigula complanata,,US,,,,R. C. Harris,,1598,4/13/67,,,,,,United States,Florida,Jackson,,Florida Caverns State Park.,,,
3593838,Strigula complanata,,US,,,,R. Rosentreter,,6805,12/29/90,,,,30.23,-84.3,United States,Florida,Wakulla,,"Wakulla Springs, 16 mi. S of Tallahassee, Wakulla Springs State Park",,,
3594296,Strigula complanata,,US,,,,S. C. Tucker,,25122B,10/2/82,,,,30.33,-90.05,United States,Louisiana,St. Tammany,,Fontainebleau State Park,,,
3596815,Strigula complanata,,US,,,,A. Langlois,,s. n.,1892-04,,,,,,United States,Louisiana,Lafayette,,Lafayette,,,
3596935,Strigula complanata,,US,,,,Collector unknown,,s. n.,1869-4-6,,,,,,United States,Texas,,,Houston,,,
3604434,Strigula complanata,,US,,,,S. C. Tucker,,12009,3/19/74,,,,,,United States,Louisiana,Baton Rouge,,"Hardwood forest, Burden plantation (LSU property) about 0.5 mi W of Essen Lane, S Baton Rouge.",,,
1305704,Strigula complanata,,VT,UVMVT017058,,,W. W. Calkins,,s.n.,,,Magnolia leaves,,,,United States of America,Florida,,,,,,
1305705,Strigula complanata,,VT,UVMVT017059,,,S. Rapp,,s.n.,,,Magnolia glauca,,28.785385,-81.2714,United States of America,Florida,Seminole,Sanford,,,WGS84,
1305706,Strigula complanata,,VT,UVMVT017060,,,C. Skehan,,s.n.,,,Magnolia glauca,,30.405656,-88.786315,United States of America,Mississippi,Jackson,Ocean Springs,,,WGS84,
1305707,Strigula complanata,,VT,UVMVT017061,,,W. W. Calkins,,s.n.,,,leaves [?] of Magnolia grandiflora,,,,United States of America,Florida,,,,,,
5000667,Strigula complanata,,WIN,L_002715,,,Mariette S. Cole,,1053,8/27/77,,,Strigula irigans,,,United States,Florida,Seminole,,Black hummock near Oveido.,,unknown,
1376543,Strigula complanata,,WIS,WIS-L-0098491,unknown,not given,Roger Rosentreter,,6805,,Mixed Taxodium swamp and Quercus/Pine forest,On Magnolia leaves.,,30.23333,-84.3,United States,Florida,Wakulla,,"Wakulla Springs, 16 miles S of Tallahassee, Florida. Wakulla Springs State Park.","30�14'N, 84�18'W",,40 ft.
1376544,Strigula complanata,,WIS,WIS-L-0098492,W.W. Calkins,not given,W.W. Calkins,,304,none given,,Magnolia leaves,,30.332184,-81.655651,United States,Florida,Duval,,Jacksonville,,WGS84,
1376545,Strigula complanata,,WIS,WIS-L-0098493,assumed to be collector,assumed to be collection date,Shirley C. Tucker,,25122B,,"mixed pine-hardwood forest (Ouercus virginiana, Ilex spp., Carpinus)","On leaves of Magnolia grandiflora,",,30.33714,-90.032852,United States,Louisiana,Saint Tammany,,Fontainebleau State Park,,WGS84,
1376546,Strigula complanata,,WIS,WIS-L-0098494,assumed to be collector,assumed to be collection date,Shirley C. Tucker,,8841,,hardwood forest,On Magnolia grandiflora,,30.41099,-91.111072,United States,Louisiana,East Baton Rouge,,"at Burden plantation, Essen Lane, east side of Baton Rouge.",,WGS84,
1376547,Strigula complanata,,WIS,WIS-L-0098495,Shirley C. Tucker,not given,B. Exner,,s.n.,,,on bush of Michelia figs,,30.488039,-90.956212,United States,Louisiana,Livingston,,Denham Springs.,,WGS84,
2589158,Strigula complanata,,WIS,WIS-L-0087649,Catherine Skehan,1893,Catherine Skehan,,s.n.,,,On Magnolia glauca,,30.41131,-88.827806,United States,Mississippi,Jackson,,Ocean Springs,,WGS84,
1282125,Strigula complanata,?,WTU,WTU-L-032319,,,Unknown,,s.n.,[No collection date given].,,,,,,U.S.A.,Florida,,,[No locality given on label].,,,
1281568,Strigula complanata,,WTU,WTU-L-033938,,,"Shirley Tucker, Honora Buras, Teresa Crozier",,31993,5/30/92,On lower side of Camellia leaf. Hardwood forest on low hills and along swamp.,,,,,U.S.A.,Louisiana,Ascension,,"Honora Buras' property at dead end of White Road, reached from State Hwy. 42, 1 mi E of Prairieville Exit off Interstate 10.",,,
1655396,Strigula complanata,,YPM,YU.236106,,,Catherine Skehan,,,,,On Magnolia glauca,,30.41131,-88.827806,United States,Mississippi,Jackson,Ocean Springs,Ocean Springs,,WGS84,
1655397,Strigula complanata,,YPM,YU.236107,,,Severin Rapp,,,1909,,On Magnolia glauca,,28.800548,-81.27312,United States,Florida,Seminole,Sanford,Sanford,,WGS84,
1672087,Strigula elegans,,ALA,UAMb:Herb:12248,unknown,4/17/68,unknown,,,4/17/68,,,,,,United States,Mississippi,,,No specific locality recorded.,,,
1672485,Strigula elegans,,ALA,UAMb:Herb:12249,unknown,5/30/68,unknown,,,5/30/68,,,,,,United States,Louisiana,,,No specific locality recorded.,,,
1672482,Strigula elegans,,ALA,UAMb:Herb:25773,unknown,5/30/68,unknown,,,5/30/68,,,,,,United States,Louisiana,,,No specific locality recorded.,,,
64106,Strigula elegans,,ASU,,B. Evans & S.C. Tucker,,B. Evans,S.C. Tucker,7478,,,leaves of Michelia figo,,30.486856,-90.956212,United States,Louisiana,Livingston,,Denham Springs,,WGS84,
98775,Strigula elegans,,ASU,,C.M. Wetmore,,C.M. Wetmore,,13979,,,bay trees,,,,United States,Florida,Polk,,N of Lake Wales at Singing Tower,,,
98776,Strigula elegans,,ASU,,B.D. Ryan,,B.D. Ryan,,27699,,Pine/oak woodland and Taxodium swamp,,,30.2333333,-84.3,United States,Florida,Wakulla,,"ABLS Meetings, Edward Ball Wakulla Springs State Park",,,
98778,Strigula elegans,,ASU,,B.D. Ryan,,B.D. Ryan,,27702,,Pine-oak scrub,,,30.4833333,-84.3083333,United States,Florida,Wakulla,,"ABLS Meetings, vicinity of Cabot Lodge, 0.4 km S of Hwy I-10 on US Hwy 27 (2735 Monroe St.), Talahassee",,,
98779,Strigula elegans,,ASU,,C.M. Wetmore,,C.M. Wetmore,,64784,,"In old oak and pine woods with slash pine, live oak and laural oak on upland",Magnolia,,30.85,-82.25,United States,Georgia,Charlton,,"Okefenokee National Wildlife Refuge, Floyds Island, at southern end near cabin",,WGS84,
98780,Strigula elegans,,ASU,,W.B. Schofield,,W.B. Schofield,,61081,,Boggy hardwood forest,leaves of Magnolia,,30.9666667,-90.2833333,United States,Louisiana,Washington,,"Along Silver Creek, just E of Mount Hermon",,,
98781,Strigula elegans,,ASU,,S.C. Tucker,,S.C. Tucker,,29103,,Pine-hardwood forest on bluffs and bottomlands,leaf of Magnolia grandiflora,,30.7916667,-91.2583333,United States,Louisiana,West Feliciana,,"Standifer property, along state route 966, sects. 71, 72, between Thompson Creek and Hammer Creek",,,
1818439,Strigula elegans,,BRIT,BRIT62686,Sandra Beadles,1976,Sandra Beadles,,845,,mixed hardwood-palmetto forest,,,,,United States,Texas,Hardin,,"2 Km SE of Saratoga, Big Thicket National Preserve, Lance Rosier Unit",,,
5032053,Strigula elegans,,COLO,COLO-L-0096250,,,,,,,,,,,,United States,Louisiana,,,,,,
5032054,Strigula elegans,,COLO,COLO-L-0096390,,,,,,,,,,,,United States,Florida,,,,,,
5032055,Strigula elegans,,COLO,COLO-L-0096385,,,,,,,,,,,,United States,Mississippi,,,,,,
5032056,Strigula elegans,,COLO,COLO-L-0096251,,,,,,,,,,,,United States,Florida,,,,,,
4377775,Strigula elegans,,DAV,DAV236716,,,Shirley Tucker,,27574,27-Mar-86,Pine-hardwood forest on bluffs and bottomlands between Thompson Creek and Hamner Creek.,On Magnolia grandiflora leaves.,,30.791667,-91.258333,United States,Louisiana,,,"Standifer property, along state route 966, sections 71, 72.","30�47'30""N, 91�15'30""W",,
4377776,Strigula elegans,,DAV,DAV236715,,,Shirley C. Tucker,"Honora Buras, Marie Standifer, Alan Lievens",30695,1-May-91,"Hardwood forest, with areas of introduced trees and shrubs.",On Ilex opaca leaves.,,,,United States,Mississippi,Amite,,"Audubon Arboretum, Gloster.",,,
2950846,Strigula elegans,,F,C0335296F,,,B. D. Ryan,,27699,00/Dec/1990,Pine/oak woodland and Taxodium swamp,,,30.23333333,-84.3,U.S.A.,Florida,Wakulla,,Edward Ball Wakulla Rings State Park,,,
1381102,Strigula elegans,,FLAS,FLAS L10806,Severin Rapp,,Severin Rapp,,,18-May-27,,on Magnolia grandiflora,Magnolia grandiflora,28.800548,-81.27312,United States,Florida,Seminole,,Sanford,,,
1381103,Strigula elegans,,FLAS,FLAS L10807,Severin Rapp,,Severin Rapp,,,Feb. 1926,,on Gordonia,Gordonia,28.735557,-81.256162,United States,Florida,Seminole,,Mecca,,,
1381104,Strigula elegans,,FLAS,FLAS L10808,Severin Rapp,,Severin Rapp,,,[n/a],,,,28.800548,-81.27312,United States,Florida,Seminole,,Sanford,,,
1381105,Strigula elegans,,FLAS,FLAS L10809,Severin Rapp,,Severin Rapp,,,[n/a],,on Magnolia grandiflora,Magnolia grandiflora,28.800548,-81.27312,United States,Florida,Seminole,,Sanford,,,
1381106,Strigula elegans,,FLAS,FLAS L10810,Severin Rapp,,Severin Rapp,,,[n/a],,on Magnolia grandiflora,Magnolia grandiflora,28.800548,-81.27312,United States,Florida,Seminole,,Sanford,,,
1381107,Strigula elegans,,FLAS,FLAS L10811,Severin Rapp,,Severin Rapp,,609,Nov. 1918,,on Palmetto leaves,,28.800548,-81.27312,United States,Florida,Seminole,,Sanford,,,
1381108,Strigula elegans,,FLAS,FLAS L10812,Merrill,,Severin Rapp,,427,22-Nov-17,,,,28.800548,-81.27312,United States,Florida,Seminole,,Sanford,,,
1381109,Strigula elegans,,FLAS,FLAS L10834,Severin Rapp,,Severin Rapp,,601,20-May,,on Magnolia,Magnolia,28.800548,-81.27312,United States,Florida,Seminole,,Sanford,,,
1381165,Strigula elegans,,FLAS,FLAS L2141,C.W. Smith,11-Aug-85,C.W. Smith,,8416,11-Aug-85,subtropical hardwood swamp,on Magnolia virginiana leaves,Magnolia virginiana,27.473407,-81.529964,United States,Florida,Highlands,,"Highlands Hammock State Park, Orange Blossom Trail",,,
1694337,Strigula elegans,,HAW,HAW-L-0004109,C.W. Smith,,C.W. Smith,,8416,,,,,,,United States,Florida,Highlands,,,,,
1700112,Strigula elegans,,HAW,HAW-L-0004112,,,C.W. Smith,,239,,,,,,,United States,Hawaii,Honolulu,,Oahu,,,
1507517,Strigula elegans,,ILL,ILL00037292,,,Bruce Fink,,1174,"Dec. 21, 1915",Wooded roadside,Cupania americana L.,,18.201503,-67.108948,USA,Puerto Rico,,,Mayaguez,,WGS84,
2708978,Strigula elegans,,ILLS,ILLS00099579,J.L. Crane (ILLS) 1986 AS Strigula elegans (F�e) M�ll. Arg.,,J.L. Crane,J.D. Schoknecht,s.n.,,,On Ateramnus lucidus (Sw.) Rothm. An understory shrub.,,25.4,-80.6608,United States,Florida,Miami-Dade,,"Everglades National Park, Long Pine Key Hammock No. 21. Pinelands.","UTM Zone 17, Long Pine Key, Fla. Quad. 1:24,000. 534110mE, 2809120mN. 25� 23' 59'.9 North Latitude, 80� 39' 39'.2, West Longitude",,
2709910,Strigula elegans,,ILLS,ILLS00099577,J.L. Crane (ILLS) 1992 AS Strigula elegans (F�e) M�ll. Arg.,,J.L. Crane,J.D. Schoknecht,s.n.,,,On living leaves of Ateramnus lucidus (Sw.) Rothm.,,25.3997,-80.6606,United States,Florida,Miami-Dade,,"Everglades National Park, Long Pine Key Hammock No. 21.",,,
2709957,Strigula elegans,,ILLS,ILLS00099576,J.L. Crane (ILLS) 1999 AS Strigula elegans (F�e) M�ll. Arg.,,J.L. Crane,J.D. Schoknecht,99-29,,,On living leaves of Gymnanthes lucida Sw.,,25.3997,-80.6606,United States,Florida,Miami-Dade,,"Everglades National Park, Long Pine Key Hammock No. 21. (NAD83/WGS84). UTM Zone 17, 507815mE, 2781694mN.",,,
2718031,Strigula elegans,,ILLS,ILLS00099578,J.L. Crane (ILLS),,J.L. Crane,J.D. Schoknecht,s.n.,,,On living leaves of Ateramnus lucidus (Sw.) Rothm.,,25.1512,-80.9224,United States,Florida,"Miami-Dade County,",,Long Pine Key Hammock No. 21 (Mosier). Everglades National Park.,,,
1404543,Strigula elegans,,MICH,126751,,,S. Rapp,,166,1909,,,,,,United States,Florida,no data,,Sanford,,,
1404552,Strigula elegans,,MICH,126742,,,R. Thaxter,,397,1898,,,,,,United States,Florida,no data,,Coconut Grove,,,
1404548,Strigula elegans,,MICH,126746,,,R. Thaxter,,S2,1898-01,,,,,,United States,Florida,Miami-Dade,,Coconut Grove,,,
1404557,Strigula elegans,,MICH,126737,,,C. Skehan,,s. n.,1893-01,,,,,,United States,Mississippi,no data,,Ocean Springs,,,
1404542,Strigula elegans,,MICH,126752,,,W. W. Calkins,,258,,,,,,,United States,Florida,no data,,Jacksonville,,,
1404561,Strigula elegans,,MICH,126733,,,W. R. Buck,,B213,6/24/75,,,,,,United States,Florida,Sumter,,"1.3 mi N of Wahoo, c. 3.5 mi W of Bushnell",,,
1404539,Strigula elegans,,MICH,126756,,,R. Thaxter,,s. n.,,,,,,,United States,Florida,no data,,Eustis,,,
1404551,Strigula elegans,,MICH,126743,,,R. Thaxter,,406,1898,,,,,,United States,Florida,no data,,Coconut Grove,,,
1404555,Strigula elegans,,MICH,126739,,,F. M. O'Byrne,,s. n.,6/20/22,,,,,,United States,Florida,no data,,Near Gainesville,,,
1404545,Strigula elegans,,MICH,126749,,,R. Thaxter,,s. n.,,,,,,,United States,Florida,no data,,Palm Beach,,,
1404546,Strigula elegans,,MICH,126748,,,W. R. Buck,,B852,1/2/76,,,,,,United States,Florida,Miami-Dade,,"Everglades National Park, along Gumbo Limbo Trail in Royal Palm",,,
1404553,Strigula elegans,,MICH,126741,,,O. F. Burger,,s. n.,1924-03,,,,,,United States,Florida,no data,,Gainesville,,,
1404540,Strigula elegans,,MICH,126754,,,J. G. Grossenbacher,,s. n.,1914,,,,,,United States,Florida,no data,,Plymouth,,,
1404550,Strigula elegans,,MICH,126744,,,R. Thaxter,,409,1898,,,,,,United States,Florida,no data,,Coconut Grove,,,
1404538,Strigula elegans,,MICH,126755,,,R. Thaxter,,s. n.,1897-10,,,,,,United States,Florida,no data,,Ocala,,,
1404541,Strigula elegans,,MICH,126753,,,R. Thaxter,,414,1897-11,,,,,,United States,Florida,no data,,Cutler,,,
1404560,Strigula elegans,,MICH,126734,,,E. S�rusiaux,,1792,6/9/76,,,,,,United States,Florida,no data,,"Apalachicola National Forest, along Sopchoppy River",,,
1404556,Strigula elegans,,MICH,126738,,,O. F. Burger,,s. n.,1924-03,,,,,,United States,Florida,no data,,Gainesville,,,
1404554,Strigula elegans,,MICH,126740,,,B. F. Hampton,,s. n.,10/21/07,,,,,,United States,Florida,Alachua,,Gainesville,,,
1404558,Strigula elegans,,MICH,126736,,,B. Evans,,7478,5/30/68,,,,,,United States,Louisiana,Livingston,,Denham Springs,,,
1404549,Strigula elegans,,MICH,126745,,,R. Thaxter,,427,1898,,,,,,United States,Florida,no data,,Coconut Grove,,,
1404547,Strigula elegans,,MICH,126747,,,R. Thaxter,,N1,1898-01,,,,,,United States,Florida,Miami-Dade,,Coconut Grove,,,
1404544,Strigula elegans,,MICH,126750,,,R. Thaxter,,422,1898,,,,,,United States,Florida,no data,,Daytona,,,
1404559,Strigula elegans,,MICH,126735,,,R. S. Egan,,8588,4/24/76,,,,,,United States,Texas,Hardin,,"Big Thicket National Preserve, Neches Bottom and Jack Gore Baygall Unit; 10 miles NNE of Silsbee",,,
5638002,Strigula elegans,,MIN,621629,,,Evans;,,,1968,,,,,,United States,Louisiana,Livingston,,,,,
2901396,Strigula elegans,,MIN,273181,,,"Cole, M.",,995,3-Jun-76,on magnolia grandiflora,,,,,United States,Louisiana,Tangipahoa,,"Kentwood, Highway 51 Roadside Park",,,
305015,Strigula elegans,,MIN,624541,collector,4/22/67,"Harris, Richard C.",,2000,22-Apr-67,Slightly moister oak woods surrounded by dry sand pine scrub,,,,,United States,Florida,Marion,,Hughes Island; Ocala National Forest,,,
373345,Strigula elegans,,MIN,796320,,,"Wetmore, C.",,61278,21-Jun-88,on magnolia,,,32.91194444,-79.60666667,United States,South Carolina,Charleston,,"Bull Island, Ne of Fire Tower; Cape Romain National Wildlife Refuge","32�54'43""N, 79�36'24""W",,
378515,Strigula elegans,,MIN,805079,,,"Wetmore, C.",,64784,20-Nov-89,on magnolia,,,30.86194444,-82.25861111,United States,Georgia,Charlton,,Floyds Island Near Cabin; Okefenokee National Wildlife Refuge,"30�51""43""N, 82�15'31""W",,
380911,Strigula elegans,,MIN,808588,,,"Wetmore, C.",,24895,29-May-76,,,,,,United States,Louisiana,East Baton Rouge,,"Baton Rouge, 4 Mi E",,,
384828,Strigula elegans,,MIN,819295,,,"Tucker, S.",,30694,1-May-91,on magnolia grandiflora,,,31.18733,-91.036941,United States,Mississippi,Amite,,"Audubon Arboretum, Gloster",,WGS84,
386226,Strigula elegans,,MIN,821664,,,"Wetmore, C.",,13979,24-Dec-65,on bay trees,,,,,United States,Florida,Polk,,Singing Tower,,,
426485,Strigula elegans,,MIN,893672,,,"Ryan, B.",,27699,00/Dec/1990,on taxodium stump,,,30.23333333,-84.3,United States,Florida,Wakulla,,Edward Ball Wakulla Rings State Park,"30�14'N, 84�18'W",,
2241227,Strigula elegans,,MOR,L-0015057-MOR,,,Gerould Wilhelm,,18876,,,on leaves of Magnolia virginiana,,27.8076,-81.494852,United States,Florida,Polk,,"About 3 miles southeast of Babson Park, south of Pfunstein Road; on the Tiger Creek Preserve.",TRS: T31S R28E NW 1/4 Sec. 11,,
2241275,Strigula elegans,,MOR,L-0015058-MOR,,,Gerould Wilhelm,,18875,,,on leaves of Magnolia grandiflora,,27.8076,-81.494852,United States,Florida,Polk,,"About 3 miles southeast of Babson Park, south of Pfunstein Road; on the Tiger Creek Preserve.",TRS: T31S R28E NW 1/4 Sec. 11,,
2242117,Strigula elegans,,MOR,L-0015059-MOR,,,Gerould Wilhelm,,18895,,,on leaves of Magnolia grandiflora,,,,United States,Florida,Wakulla,,At Wakulla Springs State Park.,,,
194755,Strigula elegans,,MSC,MSC0131619,"Evans, Beatrice",30-May-68,"Tucker, Shirley C",,7478,30-May-68,On leaves of Michelia figo,,,,,United States,Louisiana,Livingston,,Denham Springs,,,
206103,Strigula elegans,,MSC,MSC0145102,"Harris, Richard C",1973,"Rapp, S.",,,1909,On trunks of trees,,,28.800548,-81.27312,United States,Florida,,,"Sanford, Florida",,WGS84,
276496,Strigula elegans,,MSC,MSC0080921,"Harris, Richard C",1974,"Skehan, Catherine",,,Jan. 1893,On Magnolia glauca,,,30.41131,-88.827806,United States,Mississippi,,,Ocean Springs,,WGS84,
2425206,Strigula elegans,,OS,OS0012616,,,Shirley C. Tucker,"Honora Buras, Marie Standifer, Alan Lievens",,,,,,,,United States,Mississippi,Amite,,"Audubon Arboretum, Gloster",,,
4423402,Strigula elegans,,OSC,169025,B. Ryan,,B. Ryan,,27699,Dec-90,Pine/oak woodland and Taxodium; Leaf.,,,30.23333333,-84.3,United States,Florida,Wakulla,,Edward Ball Wakulla Springs State Park.,,,
4428805,Strigula elegans,,OSC,32779,,,Evans,,,5/30/68,,,,,,United States,Louisiana,,,"Livingston Parish, Denham Springs,",,,
1744383,Strigula elegans,,PH,PH00102477,,,Shirley Tucker,"Honora Buras, Marie Standifer, and Alan Lievens",30695,,hardwood forest with areas of introduced trees and shrubs,On Ilex opaca leaves,,31.194019,-91.01971,United States,Mississippi,Amite,,"Audubon Arboretum, Gloster",,,
1744384,Strigula elegans,,PH,PH00102478,,,Eugene A. Raw,,s.n.,,,"""Magnolia""",,,,United States,Florida,,,,,,
1744385,Strigula elegans,,PH,PH00102479,Richard C. Harris,,Dr. George Martin,,s.n.,,,,,29.985755,-81.690583,United States,Florida,,,Green Cove Springs,,,
1744386,Strigula elegans,,PH,PH00102480,"Richard C. Harris, 8861",,William W. Calkins,,18,,,,Strigula complanata,,,United States,Florida,Duval,Jacksonville,,,,
1744387,Strigula elegans,,PH,PH00102481,Richard C. Harris,,J. B. Ellis,,s.n.,,,,Strigula complanata,,,United States,New Jersey,Gloucester,Newfield,,,,
1744388,Strigula elegans,,PH,PH00102482,,,H. W. Ravenel,,s.n.,,,,,,,United States,Texas,Harris,Houston,,,,
1744389,Strigula elegans,,PH,PH00102483,Richard C. Harris,,William W. Calkins,,s.n.,,,,,,,United States,Florida,,,,,,
1744390,Strigula elegans,,PH,PH00102484,Richard C. Harris,,J. B. Ellis,,s.n.,,,,,,,United States,New Jersey,Gloucester,Newfield,,,,
1744391,Strigula elegans,,PH,PH00102485,"Richard C. Harris, 8863",,William W. Calkins,,s.n.,,,,,,,United States,Florida,Duval,Jacksonville,,,,
1744392,Strigula elegans,,PH,PH00102486,Richard C. Harris,,Catherine Skehan,,80,,,On Magnolia glauca.,,,,United States,Mississippi,Jackson,Ocean Springs,,,,
4165467,Strigula elegans,,S,L14513,,,Rolf Santesson,,27876,9/7/77,,,,,,United States,Florida,,,"Florida: Dade County, Everglades National Park, Royal Palm. In a dense forest",,,
146083,Strigula elegans,,SBBG,,,,B. D. Ryan,,27699,12/10/90,,,,,,United States,Florida,Wakulla,,"Edward Ball Wakulla Springs State Park 30?14'N, 84?18W",,,
149510,Strigula elegans,,SBBG,,,,S. C. Tucker,"H. Buras, M. Standifer, A. Lievens",30694,5/1/91,Hardwood forest,on Ilex opaca leaves,,,,United States,Mississippi,Amite,,"Audubon Arboretum, Gloster",,,
4600033,Strigula elegans,,TNS,120446,,,,,,,,,,,,U.S.A.,,,,,,,
4367793,Strigula elegans,,UBC,L50693,,,Mariette S. Cole,,995,1976 Jun 03,On Magnolia grandiflora,,,,,United States,Louisiana,,,"Roadside park by Kentwood. Along Highway 51, 5 miles south of the Mississippi border.",,,
3023081,Strigula elegans,,UCSB,UCSB044218,,,Shirley C. Tucker,,27574,,Pine-hardwood forest on bluffs and bottomlands between Thompson Creek and Hamner Creek,Magnolia grandiflora Leaf,,30.791,-91.258,United States,Louisiana,West Feliciana,,"Standifer property, along state route 966, sec 71, 72.","Sec71, 72",,
993203,Strigula elegans,,UPS,L-096865,,,Shirley Tucker,,7478,,,,,,,United States,Louisiana,,,"Denham Springs, on leaves of Michelia figo; spores 1-septate",,,
3589084,Strigula elegans,,US,,,,S. Smith,,3,7/8/57,,,,,,United States,Florida,,,"Haines City, NE Lake Marion",,,
3590345,Strigula elegans,,US,,,,C. L. Shear,,s. n.,3/2/43,,,,,,United States,Florida,,,Oviedo,,,
3590850,Strigula elegans,,US,,,,S. Rapp,,23,1907-01,,,,,,United States,Florida,,,Sanford,,,
3591548,Strigula elegans,,US,,,,B. Evans,,7478,5/30/68,,,,,,United States,Louisiana,Livingston,,Denham Springs,,,
